,date,vix_open,vix_high,vix_low,vix_close
1864,2011-05-26,17.17,17.46,15.9,16.09
1865,2011-05-27,16.11,16.27,15.36,15.98
1866,2011-05-31,15.85,16.5,15.15,15.45
1867,2011-06-01,15.95,18.48,15.95,18.3
1868,2011-06-02,17.92,18.72,17.39,18.09
1869,2011-06-03,18.23,19.87,17.12,17.95
1870,2011-06-06,18.42,18.65,17.65,18.49
1871,2011-06-07,18.13,18.48,17.39,18.07
1872,2011-06-08,18.15,18.83,17.72,18.79
1873,2011-06-09,18.2,18.31,17.26,17.77
1874,2011-06-10,17.93,19.16,17.93,18.86
1875,2011-06-13,19.1,20.02,18.41,19.61
1876,2011-06-14,18.56,18.56,17.8,18.26
1877,2011-06-15,19.31,21.66,19.03,21.32
1878,2011-06-16,21.37,24.65,20.81,22.73
1879,2011-06-17,21.56,22.39,20.35,21.85
1880,2011-06-20,22.99,23.08,19.99,19.99
1881,2011-06-21,19.46,19.46,17.72,18.86
1882,2011-06-22,18.86,18.9,17.72,18.52
1883,2011-06-23,20.23,21.5,19.22,19.29
1884,2011-06-24,19.2,21.28,19.1,21.1
1885,2011-06-27,21.6,21.82,20.27,20.56
1886,2011-06-28,20.3,20.45,19.17,19.17
1887,2011-06-29,18.62,18.83,16.32,17.27
1888,2011-06-30,16.67,16.77,15.88,16.52
1889,2011-07-01,16.06,16.29,15.12,15.87
1890,2011-07-05,16.32,16.5,15.89,16.06
1891,2011-07-06,16.46,17.08,16.32,16.34
1892,2011-07-07,15.3,16.13,15.3,15.95
1893,2011-07-08,17.14,17.14,15.95,15.95
1894,2011-07-11,17.44,19.06,17.16,18.39
1895,2011-07-12,19.55,20.13,18.25,19.87
1896,2011-07-13,19.08,20.16,18.09,19.91
1897,2011-07-14,20.08,21.58,19.35,20.8
1898,2011-07-15,20.25,21.68,19.52,19.53
1899,2011-07-18,21.25,21.93,20.9,20.95
1900,2011-07-19,20.14,20.43,19.12,19.21
1901,2011-07-20,18.81,19.65,18.61,19.09
1902,2011-07-21,18.61,18.63,17.15,17.56
1903,2011-07-22,17.22,17.95,17.14,17.52
1904,2011-07-25,19.26,19.5,18.73,19.35
1905,2011-07-26,19.75,20.5,19.56,20.23
1906,2011-07-27,20.87,23.2,20.87,22.98
1907,2011-07-28,22.83,23.99,21.2,23.74
1908,2011-07-29,25.28,25.94,23.65,25.25
1909,2011-08-01,22.63,25.63,22.46,23.66
1910,2011-08-02,24.22,24.79,22.65,24.79
1911,2011-08-03,23.58,25.23,22.76,23.38
1912,2011-08-04,24.57,32.07,24.31,31.66
1913,2011-08-05,28.48,39.25,27.54,32.0
1914,2011-08-08,36.9,48.0,35.29,48.0
1915,2011-08-09,42.12,47.56,34.28,35.06
1916,2011-08-10,39.33,44.41,37.34,42.99
1917,2011-08-11,41.94,42.88,37.5,39.0
1918,2011-08-12,37.08,37.85,34.01,36.36
1919,2011-08-15,34.73,34.83,31.47,31.87
1920,2011-08-16,33.36,34.49,31.68,32.85
1921,2011-08-17,32.09,33.32,30.81,31.58
1922,2011-08-18,36.77,45.28,36.69,42.67
1923,2011-08-19,45.34,45.4,39.99,43.05
1924,2011-08-22,38.8,43.58,38.78,42.44
1925,2011-08-23,41.89,42.54,35.83,36.27
1926,2011-08-24,37.12,37.38,34.55,35.9
1927,2011-08-25,34.43,40.14,34.05,39.76
1928,2011-08-26,41.18,43.84,34.33,35.59
1929,2011-08-29,33.81,33.81,32.21,32.28
1930,2011-08-30,32.97,33.55,31.55,32.89
1931,2011-08-31,31.2,32.53,30.16,31.62
1932,2011-09-01,31.91,32.38,30.76,31.82
1933,2011-09-02,34.29,34.74,32.7,33.92
1934,2011-09-06,39.84,39.86,37.0,37.0
1935,2011-09-07,34.24,34.7,33.38,33.38
1936,2011-09-08,34.41,34.71,32.79,34.32
1937,2011-09-09,35.53,40.74,35.53,38.52
1938,2011-09-12,42.56,43.18,38.58,38.59
1939,2011-09-13,38.68,39.43,36.69,36.91
1940,2011-09-14,36.59,37.76,33.4,34.6
1941,2011-09-15,33.43,33.98,31.75,31.97
1942,2011-09-16,31.81,32.48,30.43,30.98
1943,2011-09-19,34.8,35.33,32.35,32.73
1944,2011-09-20,32.42,33.14,31.45,32.86
1945,2011-09-21,33.0,37.32,32.45,37.32
1946,2011-09-22,41.0,43.87,39.33,41.35
1947,2011-09-23,42.17,42.82,40.42,41.25
1948,2011-09-26,40.99,43.34,39.02,39.02
1949,2011-09-27,36.59,38.57,35.32,37.71
1950,2011-09-28,37.7,41.24,36.65,41.08
1951,2011-09-29,38.62,42.0,38.03,38.84
1952,2011-09-30,40.93,42.99,39.88,42.96
1953,2011-10-03,44.25,45.55,41.51,45.45
1954,2011-10-04,46.18,46.88,40.02,40.82
1955,2011-10-05,40.73,41.2,37.51,37.81
1956,2011-10-06,38.24,38.74,36.15,36.27
1957,2011-10-07,35.67,37.82,35.19,36.2
1958,2011-10-10,35.45,35.45,32.96,33.02
1959,2011-10-11,33.95,34.24,32.62,32.86
1960,2011-10-12,31.57,31.93,29.79,31.26
1961,2011-10-13,31.99,32.76,30.48,30.7
1962,2011-10-14,29.07,29.96,28.08,28.24
1963,2011-10-17,30.35,33.39,30.12,33.39
1964,2011-10-18,33.37,34.71,29.69,31.56
1965,2011-10-19,32.92,35.47,31.91,34.44
1966,2011-10-20,34.44,36.87,34.16,34.78
1967,2011-10-21,32.76,32.98,31.32,31.32
1968,2011-10-24,31.67,31.7,28.84,29.26
1969,2011-10-25,30.68,32.46,30.32,32.22
1970,2011-10-26,30.44,33.3,29.63,29.86
1971,2011-10-27,24.72,26.46,24.7,25.46
1972,2011-10-28,26.02,26.02,24.44,24.53
1973,2011-10-31,27.09,29.97,27.01,29.96
1974,2011-11-01,36.03,37.53,33.87,34.77
1975,2011-11-02,33.53,34.27,32.55,32.74
1976,2011-11-03,31.38,34.65,30.21,30.5
1977,2011-11-04,31.46,32.56,30.14,30.16
1978,2011-11-07,31.4,32.15,29.85,29.85
1979,2011-11-08,29.34,30.49,27.47,27.48
1980,2011-11-09,31.32,36.43,30.98,36.16
1981,2011-11-10,33.09,35.5,32.12,32.81
1982,2011-11-11,29.91,30.42,29.45,30.04
1983,2011-11-14,31.42,32.85,31.13,31.13
1984,2011-11-15,31.74,32.55,30.4,31.22
1985,2011-11-16,32.66,33.51,30.54,33.51
1986,2011-11-17,33.15,36.46,32.89,34.51
1987,2011-11-18,33.16,33.99,31.92,32.0
1988,2011-11-21,34.59,35.29,32.53,32.91
1989,2011-11-22,33.12,33.39,31.28,31.97
1990,2011-11-23,32.91,34.57,32.68,33.98
1991,2011-11-25,34.61,34.77,33.12,34.47
1992,2011-11-28,31.93,33.11,29.47,32.13
1993,2011-11-29,31.76,32.02,30.56,30.64
1994,2011-11-30,27.72,28.5,27.03,27.8
1995,2011-12-01,27.63,27.89,26.64,27.41
1996,2011-12-02,26.26,27.62,25.29,27.52
1997,2011-12-05,26.74,28.31,26.0,27.84
1998,2011-12-06,27.91,28.13,27.41,28.13
1999,2011-12-07,28.61,29.58,28.44,28.67
2000,2011-12-08,29.63,30.91,29.02,30.59
2001,2011-12-09,29.61,29.61,26.29,26.38
2002,2011-12-12,26.78,27.73,25.64,25.67
2003,2011-12-13,24.72,26.28,23.27,25.41
2004,2011-12-14,26.16,27.55,25.76,26.04
2005,2011-12-15,24.38,25.28,23.88,25.11
2006,2011-12-16,24.16,25.02,23.51,24.29
2007,2011-12-19,25.14,25.38,24.38,24.92
2008,2011-12-20,23.56,23.58,22.54,23.22
2009,2011-12-21,22.52,23.94,21.12,21.43
2010,2011-12-22,21.08,21.33,20.34,21.16
2011,2011-12-23,21.1,21.21,20.72,20.73
2012,2011-12-27,22.58,22.66,21.68,21.91
2013,2011-12-28,22.12,23.56,22.11,23.52
2014,2011-12-29,23.52,23.52,22.65,22.65
2015,2011-12-30,22.86,23.46,22.65,23.4
2016,2012-01-03,22.95,23.1,22.54,22.97
2017,2012-01-04,23.44,23.73,22.22,22.22
2018,2012-01-05,22.75,23.09,21.34,21.48
2019,2012-01-06,21.24,21.72,20.58,20.63
2020,2012-01-09,21.67,21.78,21.0,21.07
2021,2012-01-10,20.14,20.69,20.05,20.69
2022,2012-01-11,21.18,21.22,20.98,21.05
2023,2012-01-12,21.01,22.03,20.46,20.47
2024,2012-01-13,21.41,22.43,20.91,20.91
2025,2012-01-17,20.9,22.25,20.69,22.2
2026,2012-01-18,23.2,23.44,20.78,20.89
2027,2012-01-19,20.49,20.87,19.45,19.87
2028,2012-01-20,19.91,19.94,18.16,18.28
2029,2012-01-23,19.22,19.31,18.55,18.67
2030,2012-01-24,19.76,20.0,18.63,18.91
2031,2012-01-25,19.35,19.55,17.15,18.31
2032,2012-01-26,17.96,19.17,16.8,18.57
2033,2012-01-27,19.16,19.16,18.26,18.53
2034,2012-01-30,20.33,20.33,19.38,19.4
2035,2012-01-31,19.07,19.84,18.13,19.44
2036,2012-02-01,18.68,18.82,17.99,18.55
2037,2012-02-02,18.38,18.5,17.98,17.98
2038,2012-02-03,16.84,17.32,16.1,17.1
2039,2012-02-06,17.98,18.02,16.11,17.76
2040,2012-02-07,17.93,18.1,17.5,17.65
2041,2012-02-08,17.79,18.46,17.53,18.16
2042,2012-02-09,18.12,18.72,18.07,18.63
2043,2012-02-10,20.1,21.98,19.02,20.79
2044,2012-02-13,19.64,19.68,17.92,19.04
2045,2012-02-14,19.45,20.76,18.95,19.54
2046,2012-02-15,19.74,21.77,19.44,21.14
2047,2012-02-16,21.59,21.76,19.22,19.22
2048,2012-02-17,18.73,18.79,17.54,17.78
2049,2012-02-21,18.41,18.94,17.65,18.19
2050,2012-02-22,18.85,18.94,17.74,18.19
2051,2012-02-23,18.73,18.97,16.64,16.8
2052,2012-02-24,16.68,17.62,16.42,17.31
2053,2012-02-27,19.1,19.25,17.58,18.19
2054,2012-02-28,18.67,18.67,17.88,17.96
2055,2012-02-29,17.8,18.75,17.53,18.43
2056,2012-03-01,18.02,18.03,17.26,17.26
2057,2012-03-02,17.65,17.65,17.14,17.29
2058,2012-03-05,18.27,18.9,18.02,18.05
2059,2012-03-06,20.57,21.24,20.3,20.87
2060,2012-03-07,20.43,20.44,19.07,19.07
2061,2012-03-08,18.08,18.46,17.76,17.95
2062,2012-03-09,17.16,17.54,16.63,17.11
2063,2012-03-12,15.79,16.67,15.23,15.64
2064,2012-03-13,14.0,16.08,13.99,14.8
2065,2012-03-14,14.42,16.19,14.39,15.31
2066,2012-03-15,15.32,16.06,14.58,15.42
2067,2012-03-16,14.43,15.24,13.66,14.47
2068,2012-03-19,15.42,15.43,14.54,15.04
2069,2012-03-20,15.82,15.95,15.11,15.58
2070,2012-03-21,14.72,15.31,14.19,15.13
2071,2012-03-22,16.04,16.58,15.56,15.57
2072,2012-03-23,15.65,16.39,14.69,14.82
2073,2012-03-26,14.51,15.03,14.26,14.26
2074,2012-03-27,14.52,15.59,14.14,15.59
2075,2012-03-28,15.58,17.27,15.4,15.47
2076,2012-03-29,16.84,17.2,15.39,15.48
2077,2012-03-30,14.88,15.98,14.67,15.5
2078,2012-04-02,16.35,16.58,15.02,15.64
2079,2012-04-03,15.61,16.65,15.56,15.66
2080,2012-04-04,17.07,17.74,16.31,16.44
2081,2012-04-05,17.02,17.13,16.29,16.7
2082,2012-04-09,18.94,18.94,17.93,18.81
2083,2012-04-10,19.1,21.06,18.62,20.39
2084,2012-04-11,19.22,20.12,18.73,20.02
2085,2012-04-12,19.63,19.74,17.2,17.2
2086,2012-04-13,17.95,19.62,17.85,19.55
2087,2012-04-16,18.87,20.42,18.6,19.55
2088,2012-04-17,18.66,18.66,17.58,18.46
2089,2012-04-18,19.02,19.17,17.7,18.64
2090,2012-04-19,18.51,19.69,17.69,18.36
2091,2012-04-20,17.92,18.05,16.97,17.44
2092,2012-04-23,20.22,20.27,18.95,18.97
2093,2012-04-24,19.22,19.22,18.09,18.1
2094,2012-04-25,17.05,17.38,16.82,16.82
2095,2012-04-26,16.97,17.04,15.75,16.24
2096,2012-04-27,15.83,16.47,15.83,16.32
2097,2012-04-30,17.04,17.41,16.92,17.15
2098,2012-05-01,17.27,17.49,16.01,16.6
2099,2012-05-02,17.25,17.63,16.78,16.88
2100,2012-05-03,16.9,17.92,16.73,17.56
2101,2012-05-04,18.03,19.28,17.81,19.16
2102,2012-05-07,19.8,19.87,18.41,18.94
2103,2012-05-08,19.44,20.91,17.95,19.05
2104,2012-05-09,20.65,21.59,19.38,20.08
2105,2012-05-10,19.25,19.88,18.77,18.83
2106,2012-05-11,19.93,19.94,18.62,19.89
2107,2012-05-14,21.47,21.87,20.94,21.87
2108,2012-05-15,21.43,22.7,20.76,21.97
2109,2012-05-16,21.54,22.69,20.83,22.27
2110,2012-05-17,21.99,24.51,21.87,24.49
2111,2012-05-18,23.27,25.14,23.07,25.1
2112,2012-05-21,24.88,24.88,22.01,22.01
2113,2012-05-22,21.76,23.19,19.98,22.48
2114,2012-05-23,23.32,24.62,21.99,22.33
2115,2012-05-24,22.0,23.22,21.48,21.54
2116,2012-05-25,22.05,22.29,21.3,21.76
2117,2012-05-29,21.7,22.47,20.99,21.03
2118,2012-05-30,22.68,24.14,22.66,24.14
2119,2012-05-31,23.83,25.46,22.78,24.06
2120,2012-06-01,25.87,26.71,23.94,26.66
2121,2012-06-04,26.35,27.73,25.72,26.12
2122,2012-06-05,25.9,25.9,24.5,24.68
2123,2012-06-06,23.76,23.89,21.8,22.16
2124,2012-06-07,21.0,22.48,20.74,21.72
2125,2012-06-08,22.54,23.1,20.29,21.23
2126,2012-06-11,19.87,23.56,19.63,23.56
2127,2012-06-12,23.15,23.9,22.09,22.09
2128,2012-06-13,22.93,24.93,22.66,24.27
2129,2012-06-14,24.19,24.81,21.55,21.68
2130,2012-06-15,22.47,23.09,20.61,21.11
2131,2012-06-18,21.76,21.98,18.24,18.32
2132,2012-06-19,17.66,18.62,17.36,18.38
2133,2012-06-20,17.96,20.05,17.09,17.24
2134,2012-06-21,16.89,20.48,16.77,20.08
2135,2012-06-22,18.65,19.37,17.9,18.11
2136,2012-06-25,20.47,21.36,19.89,20.38
2137,2012-06-26,20.01,20.57,19.42,19.72
2138,2012-06-27,19.55,20.12,19.38,19.45
2139,2012-06-28,20.33,21.19,19.6,19.71
2140,2012-06-29,17.52,19.71,16.87,17.08
2141,2012-07-02,17.62,18.19,16.66,16.8
2142,2012-07-03,16.67,16.92,16.27,16.66
2143,2012-07-05,17.61,18.22,17.18,17.5
2144,2012-07-06,18.2,18.25,16.95,17.1
2145,2012-07-09,18.17,18.32,17.73,17.98
2146,2012-07-10,17.51,19.19,17.29,18.72
2147,2012-07-11,17.98,19.17,17.84,17.95
2148,2012-07-12,18.82,19.51,17.75,18.33
2149,2012-07-13,17.78,17.82,16.36,16.74
2150,2012-07-16,17.31,17.32,16.46,17.11
2151,2012-07-17,16.72,17.46,16.09,16.48
2152,2012-07-18,16.81,16.81,15.69,16.16
2153,2012-07-19,16.06,16.7,15.45,15.45
2154,2012-07-20,16.65,17.05,15.97,16.27
2155,2012-07-23,20.41,20.49,18.34,18.62
2156,2012-07-24,18.38,21.0,18.37,20.47
2157,2012-07-25,19.79,20.67,18.99,19.34
2158,2012-07-26,17.68,18.47,17.07,17.53
2159,2012-07-27,17.11,17.3,16.52,16.7
2160,2012-07-30,17.55,18.08,17.23,18.03
2161,2012-07-31,18.4,19.09,18.26,18.93
2162,2012-08-01,18.8,19.18,18.2,18.96
2163,2012-08-02,19.05,19.25,17.56,17.57
2164,2012-08-03,16.05,16.45,15.64,15.64
2165,2012-08-06,15.85,16.27,15.82,15.95
2166,2012-08-07,15.55,16.03,15.48,15.99
2167,2012-08-08,16.46,16.47,15.27,15.32
2168,2012-08-09,15.39,15.67,15.28,15.28
2169,2012-08-10,15.34,15.5,14.73,14.74
2170,2012-08-13,14.09,14.67,13.67,13.7
2171,2012-08-14,13.91,15.06,13.91,14.85
2172,2012-08-15,14.82,14.98,14.36,14.63
2173,2012-08-16,14.88,15.15,14.28,14.29
2174,2012-08-17,14.23,14.3,13.3,13.45
2175,2012-08-20,14.11,14.78,13.38,14.02
2176,2012-08-21,14.1,15.44,13.46,15.02
2177,2012-08-22,15.32,15.52,14.75,15.11
2178,2012-08-23,15.0,16.45,15.0,15.96
2179,2012-08-24,15.99,16.0,15.18,15.18
2180,2012-08-27,16.15,16.38,15.75,16.35
2181,2012-08-28,16.32,16.92,16.01,16.49
2182,2012-08-29,16.61,17.06,16.5,17.06
2183,2012-08-30,17.48,18.05,17.44,17.83
2184,2012-08-31,17.25,18.04,16.56,17.47
2185,2012-09-04,18.65,18.96,17.85,17.98
2186,2012-09-05,17.38,17.84,16.99,17.74
2187,2012-09-06,17.3,17.3,15.6,15.6
2188,2012-09-07,15.6,15.6,14.33,14.38
2189,2012-09-10,14.27,16.28,13.97,16.28
2190,2012-09-11,16.11,16.41,15.46,16.41
2191,2012-09-12,15.59,16.31,15.43,15.8
2192,2012-09-13,15.6,16.54,13.91,14.05
2193,2012-09-14,13.82,14.71,13.51,14.51
2194,2012-09-17,14.67,14.92,14.38,14.59
2195,2012-09-18,14.51,14.88,13.97,14.18
2196,2012-09-19,13.95,14.08,13.61,13.88
2197,2012-09-20,14.63,14.67,14.07,14.07
2198,2012-09-21,13.94,14.18,13.69,13.98
2199,2012-09-24,15.06,15.06,13.87,14.15
2200,2012-09-25,14.19,15.72,14.03,15.43
2201,2012-09-26,15.83,17.08,15.83,16.81
2202,2012-09-27,16.38,16.5,14.83,14.84
2203,2012-09-28,15.23,15.77,14.95,15.73
2204,2012-10-01,16.03,16.53,15.13,16.32
2205,2012-10-02,15.85,16.5,15.7,15.71
2206,2012-10-03,15.63,16.02,15.13,15.43
2207,2012-10-04,15.23,15.33,14.53,14.55
2208,2012-10-05,13.68,14.78,13.67,14.33
2209,2012-10-08,15.19,15.46,15.04,15.11
2210,2012-10-09,15.28,16.4,15.18,16.37
2211,2012-10-10,16.52,16.79,16.13,16.29
2212,2012-10-11,15.33,15.8,15.31,15.59
2213,2012-10-12,15.41,16.18,14.96,16.14
2214,2012-10-15,16.05,16.21,15.23,15.27
2215,2012-10-16,14.84,15.23,14.5,15.22
2216,2012-10-17,15.43,15.63,14.9,15.07
2217,2012-10-18,15.25,15.5,14.68,15.03
2218,2012-10-19,14.91,17.6,14.9,17.06
2219,2012-10-22,17.44,17.98,16.62,16.62
2220,2012-10-23,18.23,19.65,18.17,18.83
2221,2012-10-24,18.22,18.67,17.93,18.33
2222,2012-10-25,17.56,18.64,17.3,18.12
2223,2012-10-26,18.03,18.64,17.52,17.81
2224,2012-10-31,17.68,18.84,17.56,18.6
2225,2012-11-01,17.77,17.79,16.45,16.69
2226,2012-11-02,16.06,17.6,16.05,17.59
2227,2012-11-05,18.33,18.7,18.13,18.42
2228,2012-11-06,18.16,18.17,17.19,17.58
2229,2012-11-07,17.72,19.4,17.62,19.08
2230,2012-11-08,18.69,18.69,17.96,18.49
2231,2012-11-09,18.8,18.81,17.67,18.61
2232,2012-11-12,18.15,18.15,16.45,16.68
2233,2012-11-13,17.36,17.38,16.12,16.65
2234,2012-11-14,16.32,18.05,15.93,17.92
2235,2012-11-15,17.74,18.64,17.62,17.99
2236,2012-11-16,17.65,18.5,16.41,16.41
2237,2012-11-19,15.88,15.98,15.1,15.24
2238,2012-11-20,15.11,15.65,15.06,15.08
2239,2012-11-21,14.96,15.43,14.77,15.31
2240,2012-11-23,15.0,15.26,15.0,15.14
2241,2012-11-26,15.63,15.84,15.47,15.5
2242,2012-11-27,15.3,15.93,15.01,15.92
2243,2012-11-28,16.43,16.98,15.47,15.51
2244,2012-11-29,15.21,15.51,15.02,15.06
2245,2012-11-30,15.26,16.17,14.89,15.87
2246,2012-12-03,15.81,16.69,15.76,16.64
2247,2012-12-04,16.66,17.37,16.38,17.12
2248,2012-12-05,16.95,17.53,16.27,16.46
2249,2012-12-06,16.59,16.85,16.31,16.58
2250,2012-12-07,16.12,16.65,15.73,15.9
2251,2012-12-10,16.47,16.47,15.96,16.05
2252,2012-12-11,15.94,16.01,15.42,15.57
2253,2012-12-12,15.6,16.09,15.41,15.95
2254,2012-12-13,15.87,16.67,15.71,16.56
2255,2012-12-14,16.68,17.15,16.61,17.0
2256,2012-12-17,17.2,17.2,16.21,16.34
2257,2012-12-18,16.39,16.43,15.46,15.57
2258,2012-12-19,16.05,17.46,16.04,17.36
2259,2012-12-20,17.26,17.96,17.11,17.67
2260,2012-12-21,19.85,19.93,17.76,17.84
2261,2012-12-24,18.46,18.66,17.84,17.84
2262,2012-12-26,18.71,19.63,18.61,19.48
2263,2012-12-27,19.39,20.9,19.11,19.47
2264,2012-12-28,20.32,23.23,19.94,22.72
2265,2012-12-31,22.14,22.72,17.88,18.02
2266,2013-01-02,15.24,15.93,14.6,14.68
2267,2013-01-03,14.77,14.92,14.24,14.56
2268,2013-01-04,14.23,14.31,13.64,13.83
2269,2013-01-07,14.53,14.53,13.71,13.79
2270,2013-01-08,13.88,14.29,13.62,13.62
2271,2013-01-09,13.32,13.93,13.22,13.81
2272,2013-01-10,13.33,13.88,13.33,13.49
2273,2013-01-11,13.55,13.79,13.22,13.36
2274,2013-01-14,13.66,13.85,13.41,13.52
2275,2013-01-15,13.97,13.99,13.33,13.55
2276,2013-01-16,13.7,13.76,13.2,13.42
2277,2013-01-17,13.45,13.7,13.16,13.57
2278,2013-01-18,13.52,13.53,12.29,12.46
2279,2013-01-22,13.28,13.32,12.43,12.43
2280,2013-01-23,12.67,12.67,12.3,12.46
2281,2013-01-24,12.73,13.5,12.4,12.69
2282,2013-01-25,12.63,12.99,12.5,12.89
2283,2013-01-28,13.29,13.91,13.29,13.57
2284,2013-01-29,13.87,13.88,13.04,13.31
2285,2013-01-30,13.64,14.33,13.6,14.32
2286,2013-01-31,14.43,14.43,14.04,14.28
2287,2013-02-01,13.37,13.38,12.72,12.9
2288,2013-02-04,14.0,14.75,13.8,14.67
2289,2013-02-05,14.21,14.21,13.39,13.72
2290,2013-02-06,14.06,14.08,13.34,13.41
2291,2013-02-07,13.47,14.41,13.43,13.5
2292,2013-02-08,13.2,13.2,12.89,13.02
2293,2013-02-11,13.37,13.42,12.91,12.94
2294,2013-02-12,12.82,13.13,12.63,12.64
2295,2013-02-13,12.88,13.19,12.67,12.98
2296,2013-02-14,13.3,13.32,12.64,12.66
2297,2013-02-15,12.47,12.89,12.24,12.46
2298,2013-02-19,12.81,12.85,12.08,12.31
2299,2013-02-20,12.32,14.68,12.32,14.68
2300,2013-02-21,14.68,16.21,14.67,15.22
2301,2013-02-22,14.6,15.02,14.16,14.17
2302,2013-02-25,13.69,19.28,13.57,18.99
2303,2013-02-26,17.5,18.23,16.75,16.87
2304,2013-02-27,16.57,16.6,14.42,14.73
2305,2013-02-28,15.0,15.6,14.16,15.51
2306,2013-03-01,16.1,16.82,15.14,15.36
2307,2013-03-04,16.16,16.16,14.01,14.01
2308,2013-03-05,13.44,13.66,13.24,13.48
2309,2013-03-06,13.18,13.77,13.17,13.53
2310,2013-03-07,13.45,13.56,13.03,13.06
2311,2013-03-08,12.67,13.3,12.49,12.59
2312,2013-03-11,12.31,12.34,11.5,11.56
2313,2013-03-12,11.79,12.93,11.74,12.27
2314,2013-03-13,12.18,12.55,11.79,11.83
2315,2013-03-14,11.7,11.75,11.05,11.3
2316,2013-03-15,11.52,11.99,11.21,11.3
2317,2013-03-18,13.47,13.64,12.57,13.36
2318,2013-03-19,13.03,15.4,12.92,14.39
2319,2013-03-20,13.18,13.18,12.3,12.67
2320,2013-03-21,13.07,14.21,12.62,13.99
2321,2013-03-22,13.34,13.85,13.19,13.57
2322,2013-03-25,12.85,14.61,12.39,13.74
2323,2013-03-26,12.95,13.21,12.69,12.77
2324,2013-03-27,13.72,13.97,12.97,13.15
2325,2013-03-28,12.91,13.07,12.54,12.7
2326,2013-04-01,13.46,14.05,13.26,13.58
2327,2013-04-02,13.11,13.18,12.76,12.78
2328,2013-04-03,12.65,14.66,12.62,14.21
2329,2013-04-04,14.1,14.79,13.89,13.89
2330,2013-04-05,15.64,15.65,13.86,13.92
2331,2013-04-08,14.04,14.5,13.19,13.19
2332,2013-04-09,13.11,13.68,12.75,12.84
2333,2013-04-10,12.66,12.88,12.32,12.36
2334,2013-04-11,12.55,12.62,12.15,12.24
2335,2013-04-12,12.61,13.12,11.99,12.06
2336,2013-04-15,13.12,17.27,12.66,17.27
2337,2013-04-16,14.72,14.87,13.91,13.96
2338,2013-04-17,15.35,17.9,14.98,16.51
2339,2013-04-18,16.34,18.2,16.32,17.56
2340,2013-04-19,16.67,16.98,14.87,14.97
2341,2013-04-22,15.08,16.0,14.04,14.39
2342,2013-04-23,13.81,14.87,13.46,13.48
2343,2013-04-24,13.57,13.75,13.36,13.61
2344,2013-04-25,13.61,13.87,13.13,13.62
2345,2013-04-26,13.94,14.18,13.49,13.61
2346,2013-04-29,13.72,13.94,13.36,13.71
2347,2013-04-30,13.71,14.28,13.51,13.52
2348,2013-05-01,13.88,14.67,13.87,14.49
2349,2013-05-02,14.48,14.48,13.58,13.59
2350,2013-05-03,12.92,13.15,12.77,12.85
2351,2013-05-06,13.06,13.19,12.66,12.66
2352,2013-05-07,12.63,12.96,12.49,12.83
2353,2013-05-08,12.87,13.04,12.62,12.66
2354,2013-05-09,12.91,13.53,12.78,13.13
2355,2013-05-10,13.08,13.45,12.54,12.59
2356,2013-05-13,12.57,12.87,12.49,12.55
2357,2013-05-14,12.61,13.21,12.54,12.77
2358,2013-05-15,12.98,13.43,12.78,12.81
2359,2013-05-16,13.07,13.46,12.79,13.07
2360,2013-05-17,12.73,12.94,12.26,12.45
2361,2013-05-20,13.28,13.28,12.84,13.02
2362,2013-05-21,13.08,13.44,12.89,13.37
2363,2013-05-22,13.45,14.45,13.05,13.82
2364,2013-05-23,14.94,15.11,13.87,14.07
2365,2013-05-24,14.59,14.79,13.99,13.99
2366,2013-05-28,13.67,14.56,13.56,14.48
2367,2013-05-29,15.3,15.65,14.59,14.83
2368,2013-05-30,14.9,14.98,14.27,14.53
2369,2013-05-31,15.02,16.35,14.36,16.3
2370,2013-06-03,16.4,17.58,16.15,16.28
2371,2013-06-04,16.16,17.25,15.82,16.27
2372,2013-06-05,16.86,17.84,16.57,17.5
2373,2013-06-06,17.7,18.51,16.6,16.63
2374,2013-06-07,15.9,16.21,14.96,15.14
2375,2013-06-10,15.16,15.6,15.1,15.44
2376,2013-06-11,16.91,17.14,16.0,17.07
2377,2013-06-12,16.51,18.6,16.43,18.59
2378,2013-06-13,18.38,18.58,16.37,16.41
2379,2013-06-14,16.63,17.26,16.03,17.15
2380,2013-06-17,16.53,17.62,16.33,16.8
2381,2013-06-18,16.81,16.95,16.46,16.61
2382,2013-06-19,16.89,17.18,15.36,16.64
2383,2013-06-20,18.4,21.32,18.01,20.49
2384,2013-06-21,18.97,20.93,18.25,18.9
2385,2013-06-24,20.87,21.91,18.58,20.11
2386,2013-06-25,18.65,19.22,17.82,18.47
2387,2013-06-26,17.23,18.06,17.08,17.21
2388,2013-06-27,16.6,16.97,16.34,16.86
2389,2013-06-28,17.25,17.69,16.19,16.86
2390,2013-07-01,16.9,16.9,16.0,16.37
2391,2013-07-02,16.49,16.93,15.88,16.44
2392,2013-07-03,17.22,17.32,16.2,16.2
2393,2013-07-05,15.59,16.28,14.89,14.89
2394,2013-07-08,14.66,15.27,14.66,14.78
2395,2013-07-09,14.33,14.65,14.26,14.35
2396,2013-07-10,14.46,14.62,14.06,14.21
2397,2013-07-11,13.57,14.2,13.57,14.01
2398,2013-07-12,13.9,14.04,13.74,13.84
2399,2013-07-15,13.98,14.11,13.5,13.79
2400,2013-07-16,13.78,14.56,13.78,14.42
